PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
1629651,2023-02-28,37.75,29.0,34.1,34.55,26.333333333333332,28.6,30.1,1,2
1629651,2023-03-01,24.5,36.75,36.6,35.625,28.333333333333332,29.6,31.2,0,1
1629651,2023-03-03,27.0,39.666666666666664,37.4,37.075,30.333333333333332,31.6,31.7,0,2
1629651,2023-03-05,35.5,40.166666666666664,38.5,37.05,30.666666666666668,32.6,31.8,1,2
1629651,2023-03-07,47.75,34.583333333333336,36.05,36.625,34.0,33.0,32.4,0,2
1629651,2023-03-10,35.75,36.333333333333336,35.0,37.2,33.0,31.6,31.6,0,3
1629651,2023-03-12,37.0,35.833333333333336,34.65,36.325,34.0,32.8,32.0,0,2
1629651,2023-03-14,31.0,35.666666666666664,36.75,36.7,30.333333333333332,31.8,31.3,0,2
1629651,2023-03-16,41.0,33.75,35.6,36.875,31.0,31.0,31.7,1,2
1629651,2023-03-19,35.5,35.75,37.2,37.5,32.0,31.8,32.0,1,3
1629651,2023-03-21,30.5,37.333333333333336,39.4,36.525,32.0,31.6,31.6,1,2
1629651,2023-03-23,35.25,40.083333333333336,38.0,37.525,32.333333333333336,31.2,31.7,1,2
1629651,2023-03-25,41.5,40.083333333333336,36.65,36.2,30.0,30.8,32.0,0,2
1629651,2023-03-26,35.25,37.75,38.15,35.475,31.333333333333332,32.4,32.0,0,1
1629651,2023-03-29,43.5,34.833333333333336,37.8,35.325,30.333333333333332,32.2,31.4,1,3
1629651,2023-03-31,41.5,35.25,33.65,33.55,33.333333333333336,31.6,30.9,1,2
1629651,2023-04-02,28.25,39.75,37.05,33.8,34.0,32.2,31.0,1,2
1629651,2023-04-04,34.75,35.083333333333336,35.75,33.25,31.333333333333332,33.2,31.1,1,2
1629651,2023-04-05,42.75,35.916666666666664,32.8,32.8,31.0,31.6,30.8,0,1
1629651,2023-04-07,41.75,31.416666666666668,32.85,31.95,32.0,30.6,30.3,1,2
1629651,2023-10-25,30.75,33.416666666666664,34.65,33.7,25.0,27.0,27.2,1,201
1629651,2023-11-12,41.25,27.583333333333332,33.1,33.25,23.333333333333332,26.2,27.0,1,18
1629651,2023-11-14,22.5,36.5,36.0,33.95,28.666666666666668,28.4,27.5,1,2
1629651,2023-11-16,36.5,35.5,38.2,33.025,28.0,29.0,28.2,0,2
1629651,2023-11-19,23.75,39.916666666666664,37.1,32.875,31.0,29.2,27.6,1,3
1629651,2023-11-22,49.25,39.333333333333336,32.75,32.5,28.333333333333332,27.4,27.2,0,3
1629651,2023-11-25,33.5,34.25,33.4,32.025,28.333333333333332,27.8,27.4,1,3
1629651,2023-11-28,37.0,31.083333333333332,31.9,31.425,27.0,26.6,26.8,1,3
1629651,2023-11-30,47.5,27.5,27.85,31.375,26.0,27.4,26.7,1,2
1629651,2023-12-02,18.25,31.25,28.65,32.625,26.666666666666668,26.0,27.3,1,2
1629651,2023-12-06,27.5,31.166666666666668,32.25,33.55,28.333333333333332,27.0,27.1,0,4
1629651,2023-12-08,36.75,26.333333333333332,30.65,33.575,25.333333333333332,27.0,27.5,1,2
1629651,2023-12-11,29.5,31.666666666666668,30.95,35.375,27.666666666666668,27.0,28.6,0,3
1629651,2023-12-13,27.25,32.166666666666664,34.9,34.575,25.333333333333332,26.0,27.6,0,2
1629651,2023-12-14,22.25,35.083333333333336,36.6,35.875,28.333333333333332,28.6,28.7,0,1
1629651,2023-12-16,45.5,35.583333333333336,34.85,35.6,26.666666666666668,27.2,28.8,0,2
1629651,2023-12-18,28.75,36.25,36.5,37.25,28.0,28.0,29.8,0,2
1629651,2023-12-20,31.0,38.166666666666664,39.8,36.775,28.0,30.2,30.5,1,2
1629651,2023-12-22,47.0,34.833333333333336,34.25,35.4,28.666666666666668,29.2,32.0,1,2
1629651,2023-12-23,30.75,40.416666666666664,35.15,35.825,31.0,28.8,32.2,1,1
1629651,2023-12-26,36.75,34.583333333333336,36.35,37.05,30.0,30.4,32.9,0,3
1629651,2023-12-29,37.0,34.0,38.0,36.95,29.333333333333332,31.6,33.0,0,3
1629651,2023-12-31,47.5,32.416666666666664,33.75,35.675,28.333333333333332,30.8,33.2,0,2
1629651,2024-01-02,19.25,41.083333333333336,36.55,38.325,32.666666666666664,34.8,34.8,0,2
1629651,2024-01-03,35.25,38.083333333333336,36.5,38.225,34.333333333333336,35.6,35.7,0,1
1629651,2024-01-05,42.75,34.916666666666664,37.75,37.5,37.333333333333336,35.4,34.9,1,2
1629651,2024-01-07,45.25,31.5,35.9,36.0,36.0,34.4,34.3,1,2
1629651,2024-01-11,26.25,39.083333333333336,37.6,38.15,36.0,35.6,33.6,0,4
1629651,2024-01-15,33.25,40.0,40.1,39.2,32.0,34.8,32.5,1,4
1629651,2024-01-17,35.0,39.916666666666664,39.95,39.575,34.333333333333336,35.8,32.8,0,2
1629651,2024-01-19,49.0,38.833333333333336,37.25,36.4,36.333333333333336,34.4,32.0,0,2
1629651,2024-01-21,36.0,38.25,36.1,36.975,38.333333333333336,34.2,31.6,0,2
1629651,2024-01-23,34.75,38.5,38.7,36.15,34.0,31.6,30.5,1,2
1629651,2024-01-25,45.75,33.333333333333336,38.3,33.525,31.0,30.2,28.7,1,2
1629651,2024-01-27,34.25,37.833333333333336,39.2,32.6,27.333333333333332,29.8,28.2,1,2
1629651,2024-01-29,35.5,40.583333333333336,35.55,31.775,29.333333333333332,29.6,28.6,1,2
1629651,2024-01-31,30.25,43.416666666666664,37.85,31.7,31.0,29.0,27.7,1,2
1629651,2024-02-03,47.75,33.25,33.6,28.5,30.666666666666668,29.4,27.8,0,3
1629651,2024-02-05,43.75,32.583333333333336,28.75,26.225,29.0,27.2,27.4,1,2
1629651,2024-02-06,38.75,28.5,26.0,26.575,26.666666666666668,26.6,27.3,1,1
1629651,2024-02-08,17.25,29.25,28.0,28.2,25.333333333333332,27.6,28.1,1,2
1629651,2024-02-10,41.75,23.666666666666668,25.55,28.275,27.0,26.4,28.7,1,2
1629651,2024-02-13,26.5,23.916666666666668,23.4,29.675,27.666666666666668,26.2,29.3,1,3
1629651,2024-02-14,19.5,27.25,23.7,31.275,27.666666666666668,27.6,30.6,0,1
1629651,2024-02-22,25.0,24.166666666666668,27.15,32.175,26.0,28.0,30.2,0,8
1629651,2024-02-24,27.25,22.083333333333332,28.4,32.325,25.333333333333332,28.6,30.2,0,2
1629651,2024-02-26,29.5,26.333333333333332,31.0,32.475,29.666666666666668,31.0,30.6,0,2
1629651,2024-02-27,15.75,32.25,35.95,34.45,31.666666666666668,32.4,31.1,0,1
1629651,2024-02-29,21.0,39.416666666666664,38.85,34.4,33.333333333333336,33.6,30.5,1,2
1629651,2024-03-02,42.25,38.833333333333336,37.2,33.95,33.333333333333336,32.4,30.5,1,2
1629651,2024-03-04,33.5,39.5,36.25,33.225,33.666666666666664,31.8,30.3,1,2
1629651,2024-03-05,42.5,36.666666666666664,33.95,32.175,32.0,30.2,30.5,1,1
1629651,2024-03-07,40.5,32.75,32.95,32.8,30.666666666666668,29.8,30.8,0,2
1629651,2024-03-09,35.5,31.25,29.95,33.075,27.666666666666668,27.4,31.1,0,2
1629651,2024-03-10,34.0,31.75,30.7,32.225,29.0,28.6,30.9,0,1
1629651,2024-03-13,28.75,29.0,30.2,31.525,26.333333333333332,28.8,30.5,0,3
1629651,2024-03-16,31.0,31.25,30.4,32.65,29.333333333333332,30.8,31.1,0,3
1629651,2024-03-17,35.5,28.166666666666668,32.65,31.975,29.0,31.8,30.9,0,1
1629651,2024-03-19,20.5,32.0,36.2,34.5,33.333333333333336,34.8,32.0,1,2
1629651,2024-03-21,37.75,35.0,33.75,34.075,34.333333333333336,33.2,32.2,0,2
1629651,2024-03-23,26.25,39.0,32.85,32.9,36.333333333333336,32.2,31.1,0,2
1629651,2024-03-25,32.0,36.833333333333336,34.9,32.65,33.333333333333336,31.4,30.1,0,2
1629651,2024-03-27,46.75,28.5,31.3,30.675,29.666666666666668,30.0,29.8,0,2
1629651,2024-03-29,38.25,29.833333333333332,32.8,27.6,27.666666666666668,29.2,28.3,1,2
1629651,2024-03-31,25.5,30.916666666666668,34.4,26.425,29.0,31.2,29.1,1,2
1629651,2024-04-01,21.75,38.916666666666664,32.95,27.85,31.333333333333332,30.0,29.1,0,1
1629651,2024-04-03,42.25,36.0,30.4,26.975,33.0,28.8,29.7,1,2
1629651,2024-04-06,28.75,31.25,30.05,25.925,29.666666666666668,29.6,29.9,1,3
1629651,2024-04-10,45.75,25.833333333333332,22.4,22.575,27.0,27.4,29.5,1,4
1629651,2024-04-12,33.5,23.666666666666668,18.45,23.55,26.333333333333332,27.0,29.3,0,2
1629651,2024-04-14,14.5,21.333333333333332,22.75,26.2,27.0,28.2,30.9,0,2
1629652,2019-12-06,3.25,6.916666666666667,6.9,8.325,20.666666666666668,18.2,20.2,1,0
1629652,2019-12-08,5.75,5.916666666666667,6.4,9.55,18.0,17.6,21.2,0,2
1629652,2019-12-09,9.5,6.416666666666667,7.1,9.225,14.0,15.8,20.9,0,1
1629652,2019-12-11,5.5,5.666666666666667,8.3,11.525,15.333333333333334,19.6,22.3,0,2
1629652,2019-12-14,2.75,9.083333333333334,10.15,12.9,18.0,22.4,23.8,0,3
1629652,2019-12-27,11.0,9.25,9.75,12.45,23.0,22.2,23.8,0,13
1629652,2019-12-29,3.25,12.166666666666666,12.7,12.7,26.0,24.8,24.6,0,2
1629652,2020-01-18,13.0,10.833333333333334,11.35,11.825,24.666666666666668,26.0,23.8,1,20
1629652,2020-01-20,11.5,13.0,14.75,11.325,24.0,25.0,22.7,0,2
1629652,2020-01-22,12.0,11.083333333333334,15.65,11.4,24.0,25.2,22.4,0,2
1629652,2020-01-24,9.0,17.583333333333332,15.15,12.625,27.666666666666668,25.4,23.0,1,2
1629652,2020-01-25,18.0,17.083333333333332,12.7,13.375,26.666666666666668,24.4,22.4,0,1
1629652,2020-01-27,6.25,17.166666666666668,12.3,13.15,23.666666666666668,21.6,22.2,1,2
1629652,2020-01-29,28.5,9.583333333333334,7.9,11.1,23.0,20.4,21.9,0,2
1629652,2020-01-31,16.5,5.5,7.15,10.425,18.0,19.6,21.7,0,2
1629652,2020-02-05,6.5,5.5,10.1,11.4,19.333333333333332,20.6,22.5,1,5
1629652,2020-02-07,5.75,7.833333333333333,14.05,12.05,18.666666666666668,20.4,22.5,1,2
1629652,2020-02-09,4.25,13.5,14.0,12.625,22.0,22.8,23.4,1,2
1629652,2020-02-11,6.5,19.833333333333332,14.3,13.725,23.0,23.4,24.4,1,2
1629652,2020-02-13,12.75,16.916666666666668,13.7,13.775,23.333333333333332,23.8,25.1,0,2
1629652,2020-02-21,21.25,12.5,12.7,13.55,24.0,24.4,26.5,1,8
1629652,2020-02-23,25.5,7.25,10.05,13.0,24.333333333333332,24.6,27.3,1,2
1629652,2020-02-25,4.0,11.333333333333334,11.25,14.975,24.666666666666668,24.0,27.9,0,2
1629652,2020-02-27,8.0,12.75,13.15,16.675,25.0,25.4,28.1,1,2
1629652,2020-02-28,9.75,12.833333333333334,13.85,17.45,23.666666666666668,26.4,27.7,0,1
1629652,2020-03-03,16.25,13.25,14.4,16.15,25.666666666666668,28.6,26.0,1,4
1629652,2020-03-04,12.25,13.583333333333334,15.95,16.583333333333332,27.333333333333332,30.0,26.11111111111111,0,1
1629652,2020-03-06,10.0,16.583333333333332,18.7,21.416666666666668,32.333333333333336,31.8,28.0,0,2
1629652,2020-03-08,17.5,17.416666666666668,20.2,26.083333333333332,32.666666666666664,30.8,28.77777777777778,0,2
1629652,2020-08-01,13.25,20.916666666666668,21.05,27.333333333333332,32.666666666666664,29.0,29.0,1,146
1629652,2020-08-03,19.0,22.916666666666668,17.9,32.638888888888886,29.333333333333332,23.4,29.22222222222222,1,2
1629652,2020-08-05,20.0,22.083333333333332,17.375,37.52777777777778,25.666666666666668,21.25,29.444444444444443,0,2
1629652,2020-08-07,23.75,15.25,24.8125,39.361111111111114,18.333333333333332,23.25,30.22222222222222,0,2
1629652,2020-08-09,25.0,10.375,33.4375,43.52777777777778,14.5,26.25,31.22222222222222,1,2
1629652,2020-08-10,17.5,28.375,35.1875,47.75,23.0,29.0,32.111111111111114,0,1
1629652,2020-08-12,3.25,56.5,51.0625,53.388888888888886,38.0,36.5,35.0,1,2
1629652,2020-12-26,29.25,22.083333333333332,20.1,17.675,26.0,26.4,26.9,0,136
1629652,2020-12-28,33.0,17.083333333333332,15.85,18.875,25.333333333333332,26.2,27.7,1,2
1629652,2020-12-29,20.0,15.833333333333334,15.35,20.15,23.666666666666668,26.2,27.3,1,1
1629652,2020-12-31,13.25,15.333333333333334,16.05,21.05,28.333333333333332,27.8,28.8,1,2
1629652,2021-01-02,18.0,15.166666666666666,16.35,20.325,28.0,27.2,28.9,0,2
1629652,2021-01-04,16.25,15.333333333333334,15.25,20.325,28.333333333333332,27.4,29.5,0,2
1629652,2021-01-06,11.75,17.916666666666668,21.9,20.925,27.0,29.2,29.5,0,2
1629652,2021-01-08,17.5,15.666666666666666,24.95,20.4,25.666666666666668,28.4,29.9,0,2
1629652,2021-01-10,16.75,25.083333333333332,26.05,19.85,30.666666666666668,29.8,29.8,0,2
1629652,2021-01-12,19.5,29.5,24.3,18.2,30.0,30.6,28.0,1,2
1629652,2021-01-13,10.75,33.333333333333336,25.4,19.525,32.333333333333336,31.6,28.7,1,1
1629652,2021-01-15,45.0,21.916666666666668,19.95,16.2,29.333333333333332,29.8,28.5,1,2
1629652,2021-01-19,32.75,16.416666666666668,15.85,15.95,31.0,31.4,30.1,0,4
1629652,2021-01-22,22.25,14.916666666666666,13.65,15.85,30.666666666666668,29.8,30.0,0,3
1629652,2021-01-24,10.75,15.416666666666666,12.1,17.55,31.333333333333332,25.4,30.5,0,2
1629652,2021-01-25,16.25,13.75,13.65,19.525,29.333333333333332,25.8,31.2,0,1
1629652,2021-01-27,17.75,8.833333333333334,12.45,19.35,22.0,27.2,31.0,0,2
1629652,2021-01-29,12.25,12.75,16.05,20.225,21.666666666666668,28.8,31.0,1,2
1629652,2021-02-01,11.25,12.916666666666666,18.05,20.475,26.333333333333332,30.2,31.7,1,3
1629652,2021-02-03,3.0,22.0,23.0,22.75,37.0,35.6,34.0,1,2
1629652,2021-02-06,24.0,21.083333333333332,25.4,22.4,36.666666666666664,36.6,33.9,1,3
1629652,2021-02-08,11.75,26.416666666666668,26.25,23.9,36.0,34.8,33.3,0,2
1629652,2021-02-10,30.25,28.333333333333332,24.4,21.5,34.666666666666664,33.2,31.3,0,2
1629652,2021-02-12,21.25,26.583333333333332,22.9,20.5,34.0,33.2,30.7,0,2
1629652,2021-02-14,27.75,24.333333333333332,22.5,20.75,33.0,32.4,30.7,1,2
1629652,2021-02-16,36.0,16.916666666666668,19.4,19.375,31.0,31.2,30.0,1,2
1629652,2021-02-17,16.0,20.166666666666668,21.55,20.575,32.0,31.8,29.9,0,1
1629652,2021-02-19,21.0,20.0,18.6,19.6,31.333333333333332,29.4,29.0,0,2
1629652,2021-02-21,13.75,24.333333333333332,18.1,21.65,31.666666666666668,28.2,29.2,0,2
1629652,2021-02-22,25.75,17.833333333333332,19.0,22.5,28.0,29.0,29.1,1,1
1629652,2021-02-24,20.5,14.75,19.35,21.9,26.0,28.8,27.6,1,2
1629652,2021-02-26,26.75,15.916666666666666,19.6,21.7,27.333333333333332,28.0,27.3,1,2
1629652,2021-02-27,6.25,21.25,20.6,27.2,30.333333333333332,28.6,28.9,1,1
1629652,2021-03-03,11.25,26.833333333333332,25.2,30.325,31.333333333333332,30.2,29.6,0,4
1629652,2021-03-04,30.25,20.5,26.0,31.1,27.333333333333332,29.2,29.1,0,1
1629652,2021-03-11,22.25,24.5,24.45,32.025,28.333333333333332,26.4,29.6,1,7
1629652,2021-03-13,28.0,26.583333333333332,23.8,32.425,29.333333333333332,26.6,30.3,1,2
1629652,2021-03-18,11.25,27.666666666666668,33.8,33.225,26.666666666666668,29.2,31.2,0,5
1629652,2021-03-21,34.25,24.5,35.45,31.325,25.333333333333332,29.0,31.4,0,3
1629652,2021-03-24,34.25,33.5,36.2,29.9,27.333333333333332,29.0,31.2,1,3
1629652,2021-03-27,14.5,42.833333333333336,39.6,29.95,32.666666666666664,32.8,31.8,1,3
1629652,2021-04-10,24.75,47.25,41.05,29.625,33.333333333333336,34.0,31.3,1,14
1629652,2021-04-13,61.25,37.333333333333336,32.65,23.825,32.666666666666664,33.2,28.3,0,3
1629652,2021-04-16,42.5,33.833333333333336,27.2,23.825,33.666666666666664,33.8,28.5,0,3
1629652,2021-04-18,38.0,27.583333333333332,23.6,24.75,34.333333333333336,33.4,28.0,0,2
1629652,2021-04-23,31.5,22.166666666666668,20.3,23.9,34.333333333333336,30.8,26.9,1,5
1629652,2021-04-27,32.0,18.166666666666668,18.2,26.125,32.333333333333336,28.6,27.0,0,4
1629652,2021-04-29,19.25,16.75,15.0,30.35,28.666666666666668,23.4,27.5,1,2
1629652,2021-05-02,15.25,18.833333333333332,20.45,36.2,25.0,23.2,28.3,1,3
1629652,2021-05-04,20.0,13.25,25.9,39.15,17.666666666666668,22.6,28.9,1,2
1629652,2021-05-06,15.0,22.416666666666668,27.5,45.225,21.666666666666668,23.0,30.2,0,2
1629652,2021-05-08,21.5,31.0,34.05,48.775,22.333333333333332,25.4,31.4,0,2
1629652,2021-10-20,18.5,21.083333333333332,21.3,24.525,32.333333333333336,32.2,32.5,0,165
1629652,2021-10-22,21.25,22.166666666666668,21.5,25.25,34.666666666666664,33.8,32.9,0,2
1629652,2021-10-24,22.5,20.916666666666668,21.15,27.9,32.333333333333336,33.4,32.9,1,2
1629652,2021-10-26,19.5,21.833333333333332,24.3,27.95,33.0,33.6,32.8,1,2
1629652,2021-10-27,24.5,20.583333333333332,26.55,27.85,33.333333333333336,33.4,33.0,1,1
1629652,2021-10-30,18.75,26.083333333333332,27.75,28.05,34.666666666666664,32.8,33.0,0,3
1629652,2021-11-04,22.25,30.583333333333332,29.0,29.35,34.0,32.0,33.2,0,5
1629652,2021-11-07,20.75,31.916666666666668,34.65,30.375,31.333333333333332,32.4,33.3,1,3
1629652,2021-11-10,35.25,29.666666666666668,31.6,28.375,30.333333333333332,32.0,32.4,0,3
1629652,2021-11-12,35.75,34.083333333333336,29.15,28.05,31.666666666666668,32.6,32.7,1,2
1629652,2021-11-14,24.75,32.5,28.35,27.6,33.333333333333336,33.2,32.5,1,2
1629652,2021-11-15,28.5,30.833333333333332,29.7,28.7,35.0,34.4,33.1,1,1
1629652,2021-11-17,49.0,21.416666666666668,26.1,27.3,32.666666666666664,34.2,33.2,1,2
1629652,2021-11-19,20.0,26.5,25.15,26.8,34.333333333333336,32.8,33.3,0,2
1629652,2021-11-20,23.5,29.0,26.95,25.6,34.333333333333336,32.8,31.3,0,1
1629652,2021-11-22,20.75,27.166666666666668,26.85,27.4,32.666666666666664,31.8,32.0,0,2
1629652,2021-11-24,35.25,26.25,27.7,26.375,32.333333333333336,31.8,31.9,1,2
1629652,2021-11-26,31.0,22.666666666666668,28.5,25.275,28.666666666666668,32.2,31.8,1,2
1629652,2021-11-29,15.25,30.75,28.45,25.35,32.666666666666664,33.8,32.6,0,3
1629652,2021-12-01,32.5,31.583333333333332,24.25,24.4,33.333333333333336,29.8,32.2,1,2
1629652,2021-12-02,20.25,29.833333333333332,27.95,25.325,36.0,32.2,33.0,0,1
1629652,2021-12-06,39.5,20.5,25.05,23.9,29.0,32.0,32.8,0,4
1629652,2021-12-08,35.0,21.75,22.05,21.9,28.666666666666668,31.4,32.3,0,2
1629652,2021-12-10,15.0,25.083333333333332,22.25,23.225,29.666666666666668,31.4,31.7,1,2
1629652,2021-12-12,11.5,27.916666666666668,24.55,24.55,36.0,34.6,32.9,1,2
1629652,2021-12-18,38.75,20.333333333333332,22.7,23.5,34.666666666666664,33.8,32.6,1,6
1629652,2021-12-20,25.0,19.666666666666668,22.75,24.125,33.333333333333336,33.6,32.3,0,2
1629652,2021-12-22,20.0,22.833333333333332,21.75,24.1,32.666666666666664,33.2,31.7,1,2
1629652,2021-12-23,16.0,25.916666666666668,24.2,25.675,33.333333333333336,32.0,32.1,0,1
1629652,2021-12-26,23.0,23.25,24.55,25.025,33.666666666666664,31.2,31.6,1,3
1629652,2021-12-28,29.5,22.833333333333332,24.3,22.6,31.666666666666668,31.4,31.2,0,2
1629652,2021-12-29,25.25,22.666666666666668,25.5,21.425,29.333333333333332,31.0,30.9,0,1
1629652,2021-12-31,15.0,27.083333333333332,26.45,23.0,29.666666666666668,30.2,30.7,1,2
1629652,2022-01-07,28.25,28.083333333333332,27.15,24.675,31.666666666666668,32.2,32.1,1,7
1629652,2022-01-09,24.75,26.416666666666668,25.5,25.5,32.0,32.0,32.7,1,2
1629652,2022-01-11,28.25,27.583333333333332,20.9,27.075,33.0,31.0,33.3,0,2
1629652,2022-01-13,31.25,22.666666666666668,17.35,27.425,31.0,30.8,33.3,0,2
1629652,2022-01-15,19.75,17.833333333333332,19.55,28.8,31.0,31.2,34.2,1,2
1629652,2022-01-17,31.75,11.75,22.2,27.825,29.333333333333332,32.0,33.6,0,2
1629652,2022-01-19,16.5,16.5,25.5,28.225,30.666666666666668,33.4,33.6,0,2
1629652,2022-01-21,5.25,29.75,33.25,31.3,34.666666666666664,35.6,34.5,0,2
1629652,2022-01-22,13.5,36.25,37.5,32.875,35.333333333333336,35.8,34.8,0,1
1629652,2022-01-24,30.75,40.666666666666664,38.05,35.225,38.333333333333336,37.2,35.6,1,2
1629652,2022-01-28,45.0,37.25,33.45,36.425,35.666666666666664,35.2,34.9,1,4
1629652,2022-01-31,33.0,37.416666666666664,30.95,36.35,37.0,33.8,34.9,1,3
1629652,2022-02-02,44.0,30.083333333333332,29.35,35.1,34.0,33.4,33.5,0,2
1629652,2022-02-04,34.75,25.333333333333332,28.25,36.625,32.0,33.8,33.7,0,2
1629652,2022-02-07,33.5,26.166666666666668,32.4,37.4,32.0,34.0,33.5,1,3
1629652,2022-02-09,22.0,28.583333333333332,39.4,40.05,33.333333333333336,34.6,34.0,1,2
1629652,2022-02-11,20.5,39.833333333333336,41.75,42.875,37.333333333333336,36.0,34.8,0,2
1629652,2022-02-12,36.0,46.833333333333336,40.85,43.15,36.0,33.6,34.3,0,1
1629652,2022-10-19,21.5,22.333333333333332,26.05,25.45,28.666666666666668,32.0,31.3,0,249
1629652,2022-10-22,31.75,23.0,24.1,24.75,30.0,32.4,30.6,0,3
1629652,2022-10-23,28.75,23.25,24.2,24.85,33.333333333333336,32.6,30.0,1,1
1629652,2022-10-25,6.5,28.416666666666668,26.6,26.775,35.333333333333336,32.2,30.9,1,2
1629652,2022-10-27,33.75,26.916666666666668,24.1,26.0,34.333333333333336,30.6,30.9,1,2
1629652,2022-10-29,29.5,23.25,24.85,24.675,29.0,30.6,29.6,0,2
1629652,2022-11-01,22.0,23.0,25.4,26.725,27.0,28.8,29.6,1,3
1629652,2022-11-03,29.25,24.333333333333332,25.5,26.525,30.0,27.4,30.2,1,2
1629652,2022-11-05,18.5,26.416666666666668,26.95,26.6,29.666666666666668,29.6,31.2,0,2
1629652,2022-11-07,21.25,29.25,27.9,25.65,29.0,31.2,30.0,0,2
1629652,2022-11-09,33.25,26.75,24.5,25.05,27.333333333333332,28.6,29.2,1,2
1629652,2022-11-11,24.75,27.166666666666668,28.05,26.0,31.0,30.4,30.3,1,2
1629652,2022-11-13,29.75,22.666666666666668,27.55,25.375,32.0,33.0,31.1,0,2
1629652,2022-11-14,25.75,28.25,26.25,25.45,31.0,32.8,30.8,0,1
1629652,2022-11-16,26.0,28.666666666666668,23.4,23.725,32.0,28.8,29.6,0,2
1629652,2022-11-18,16.25,29.666666666666668,25.6,24.225,34.333333333333336,29.8,30.3,0,2
1629652,2022-11-21,42.5,19.416666666666668,23.95,22.85,28.333333333333332,30.2,30.5,1,3
1629652,2022-11-23,27.25,19.416666666666668,23.2,21.25,26.666666666666668,29.2,29.1,1,2
1629652,2022-11-25,19.25,24.416666666666668,24.65,23.3,26.666666666666668,28.8,28.8,1,2
1629652,2022-11-26,11.75,28.333333333333332,24.05,23.8,32.666666666666664,30.4,30.5,0,1
1629652,2022-11-28,27.25,28.083333333333332,22.85,23.5,32.666666666666664,30.8,31.1,0,2
1629652,2022-11-30,34.25,19.583333333333332,21.75,21.425,28.666666666666668,30.8,31.7,1,2
1629652,2022-12-03,23.5,18.833333333333332,19.3,20.45,29.333333333333332,29.0,30.7,0,3
1629652,2022-12-05,26.5,19.583333333333332,21.95,20.625,30.0,28.8,30.3,0,2
1629652,2022-12-10,8.75,20.416666666666668,23.55,22.175,30.333333333333332,30.6,30.6,0,5
1629652,2022-12-12,21.25,26.583333333333332,24.15,23.525,29.333333333333332,31.4,30.0,0,2
1629652,2022-12-14,28.75,22.583333333333332,21.1,22.45,28.333333333333332,32.6,29.6,1,2
1629652,2022-12-16,11.25,26.916666666666668,21.6,24.675,33.333333333333336,32.4,29.6,1,2
1629652,2022-12-17,39.75,18.166666666666668,19.3,23.475,36.333333333333336,31.8,29.5,1,1
1629652,2022-12-19,16.75,17.166666666666668,20.8,24.0,33.333333333333336,30.6,29.6,1,2
1629652,2022-12-21,24.25,18.5,22.9,22.775,30.0,28.6,29.6,1,2
1629652,2022-12-23,13.5,22.083333333333332,23.8,23.15,25.0,26.6,28.1,1,2
1629652,2022-12-27,13.75,29.083333333333332,27.75,24.7,27.0,26.8,29.5,1,4
1629652,2022-12-29,28.25,25.666666666666668,27.65,26.1,27.666666666666668,27.2,29.5,0,2
1629652,2022-12-31,24.25,28.75,27.2,26.05,27.0,28.6,30.5,1,2
1629652,2023-01-03,34.75,26.416666666666668,22.65,23.75,27.666666666666668,30.6,30.7,1,3
1629652,2023-01-04,18.0,27.75,22.5,24.325,28.333333333333332,29.6,30.5,0,1
1629652,2023-01-06,33.5,20.583333333333332,21.65,23.55,33.333333333333336,32.2,30.2,1,2
1629652,2023-01-08,27.75,17.083333333333332,24.55,22.1,31.666666666666668,31.8,29.6,1,2
1629652,2023-01-10,22.0,19.5,24.9,22.425,33.0,32.4,28.8,0,2
1629652,2023-01-12,12.0,29.583333333333332,24.85,24.7,29.666666666666668,30.8,28.6,0,2
1629652,2023-01-13,17.25,31.75,26.15,26.475,33.0,31.4,29.7,0,1
1629652,2023-01-15,29.25,25.916666666666668,25.45,25.925,31.0,28.2,29.2,0,2
1629652,2023-01-18,42.25,19.75,19.65,23.375,31.0,27.4,28.5,1,3
1629652,2023-01-20,23.75,20.416666666666668,19.95,23.75,26.0,25.2,28.6,0,2
1629652,2023-01-22,11.75,20.916666666666668,24.55,26.175,24.0,26.4,29.0,0,2
1629652,2023-01-25,23.75,21.416666666666668,26.8,24.875,22.666666666666668,28.0,29.3,1,3
1629652,2023-02-10,25.75,24.416666666666668,26.4,25.25,28.0,30.2,30.9,0,16
1629652,2023-02-13,13.25,31.666666666666668,27.1,24.425,32.0,29.6,30.5,1,3
1629652,2023-02-15,25.25,31.166666666666668,27.55,24.1,34.333333333333336,32.0,31.9,1,2
1629652,2023-02-23,34.75,25.166666666666668,27.8,23.225,29.333333333333332,31.6,31.3,0,8
1629652,2023-02-24,35.0,22.666666666666668,22.95,23.6,29.333333333333332,30.6,31.2,0,1
1629652,2023-02-26,23.75,26.75,24.1,24.475,30.333333333333332,31.6,31.2,1,2
1629652,2023-02-28,16.75,24.75,21.75,25.225,33.666666666666664,31.4,32.4,1,2
1629652,2023-03-01,27.5,25.416666666666668,20.65,24.075,33.666666666666664,31.8,32.6,1,1
